px,pz,start_speed,end_speed,spin_rate,spin_dir,break_angle,break_length,break_y,ax,ay,az,sz_bot,sz_top,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,pfx_x,pfx_z,nasty,zone,code,type,pitch_type,event_num,b_score,ab_id,b_count,s_count,outs,pitch_num,on_1b,on_2b,on_3b
-0.012,2.491,85.5,79.4,641.739,178.241,-3.4,6.9,23.8,0.17,23.858,-26.644,1.57,3.45,2,8.181,-125.076,-1.612,117.46,-3.331,171.52,50,5.316,0.11,3.42,13,5,S,S,SL,90,0,2015000642,1,2,1,4,0,0,0
0.218,2.073,91,83.9,2140.858,226.682,31.2,5.2,23.8,-14.273,27.992,-18.716,1.51,3.37,0.905,11.611,-132.939,-4.439,108.69,-3.168,182.81,50,5.12,-7.96,7.47,49,8,C,S,FF,94,0,2015000643,0,0,2,1,0,0,0
-0.331,2.819,93.1,85.3,2437.29,223.132,39.2,4.6,23.8,-15.639,30.946,-15.481,1.51,3.41,2,10.496,-136.158,-3.65,129.62,-3.156,162.67,50,5.254,-8.36,8.89,37,1,F,S,FF,95,0,2015000643,0,1,2,2,0,0,0
0.197,1.998,85.8,80.6,406.632,125.128,-7.6,7.7,23.9,2.877,21.273,-30.15,1.51,3.41,2,7.926,-125.502,-2.297,109.49,-3.21,184.83,50,5.339,1.77,1.2,27,8,X,X,SL,96,0,2015000643,0,2,2,3,0,0,0
0.281,1.214,82.8,76.5,875.253,143.596,-10.1,7.6,23.8,4.344,24.772,-26.283,1.48,3.33,2,2.782,-121.324,-4.916,106.29,-1.263,206,50,5.57,2.93,3.92,73,14,X,X,SL,101,0,2015000644,0,0,0,1,0,0,0
-1.314,2.688,87.1,78.9,2121.953,240.872,33.3,7.1,23.7,-16.315,31.408,-23.083,1.52,3.28,0.901,3.296,-127.694,-2.437,167.09,-1.327,166.2,50,5.511,-10.09,5.58,33,11,B,B,FT,105,0,2015000645,0,0,1,1,0,0,0
-0.388,2.186,86.7,78.1,2424.031,241.681,36.8,7.4,23.7,-18.671,32.636,-22.113,1.52,3.32,2,5.746,-126.937,-3.758,131.79,-1.187,179.76,50,5.504,-11.77,6.29,45,4,X,X,FT,106,0,2015000645,1,0,1,2,0,0,0
0.411,2.1,86.1,78.4,2397.304,232.26,36.2,6.5,23.7,-16.467,29.033,-19.429,1.45,3.24,2,6.795,-126.015,-4.439,101.33,-0.99,182.08,50,5.484,-10.39,7.99,46,6,C,S,FT,110,0,2015000646,0,0,2,1,0,0,0
0.959,3.096,91.6,82.9,2096.129,192.687,11.5,3.3,23.7,-4.26,34.361,-13.253,1.37,3.17,2,5.402,-134.235,-4.086,80.45,-0.788,155.19,50,5.609,-2.38,10.54,66,12,B,B,FF,111,0,2015000646,0,1,2,2,0,0,0
0.377,1.173,88.6,79.3,2686.536,235.86,41,6.8,23.6,-19.848,35.51,-18.716,1.37,3.14,2,7.617,-129.499,-6.833,102.63,-1.083,207.11,50,5.357,-12.09,8.16,58,14,B,B,FT,112,0,2015000646,1,1,2,3,0,0,0
-0.409,2.215,87.6,79.7,2067.814,236.104,31.6,6.6,23.7,-15.185,30.379,-21.972,1.37,3.14,0.903,5.096,-128.35,-3.639,132.59,-1.235,178.98,50,5.393,-9.24,6.17,42,4,F,S,FT,113,0,2015000646,2,1,2,4,0,0,0
0.347,2.971,89,82.9,1504.173,195.043,7.9,4.6,23.9,-3.51,23.871,-19.115,1.37,3.14,2,4.537,-130.425,-2.593,103.77,-1.144,158.56,50,5.397,-2.01,7.44,46,3,X,X,FF,114,0,2015000646,2,2,2,5,0,0,0
-0.582,1.855,90.9,82.7,2132.771,221.722,29.9,5,23.7,-12.999,31.807,-17.596,1.55,3.57,2,9.265,-132.862,-5.382,139.18,-3.178,188.7,50,5.21,-7.36,8.22,67,7,C,S,FF,119,0,2015000647,0,0,0,1,0,0,0
0.465,2.373,93,84.3,2400.179,220.817,35.6,4.5,23.7,-14.681,34.082,-15.177,1.55,3.56,2,12.118,-135.756,-4.66,99.28,-3.051,174.71,50,5.194,-7.99,9.21,38,6,C,S,FF,120,0,2015000647,0,1,0,2,0,0,0
1.041,3.872,93.1,85.4,2295.822,203.697,24.8,3.1,23.8,-8.644,30.004,-12.481,1.55,3.56,2,12.374,-135.905,-1.466,77.32,-2.971,134.24,50,5.286,-4.63,10.5,67,12,S,S,FF,121,0,2015000647,0,2,0,3,0,0,0
0.011,2.828,89.4,82.7,1737.51,202.822,13.2,4.4,23.8,-6.075,26.052,-17.739,1.56,3.45,2,9.262,-130.768,-2.684,116.58,-3.115,162.42,50,5.19,-3.49,8.24,39,2,C,S,FC,125,0,2015000648,0,0,1,1,0,0,0
-0.692,2.976,91.6,82.4,2388.129,216.757,35.2,4.3,23.6,-13.203,35.653,-14.498,1.56,3.41,0.891,9.066,-134.03,-3.144,143.38,-3.191,158.43,50,5.233,-7.44,9.92,49,1,X,X,FF,126,0,2015000648,0,1,1,2,0,0,0
0.31,2.623,91.7,83.8,2466.992,219.7,37.5,4.4,23.7,-14.555,30.584,-14.643,1.54,3.25,2,11.542,-133.997,-4.279,105.18,-3.019,167.96,50,5.296,-8.05,9.66,50,6,C,S,FF,130,0,2015000649,0,0,2,1,0,0,0
-0.064,1.718,80.2,74.6,606.637,135.537,-8.7,8.5,23.8,3.44,21.8,-28.669,1.54,3.25,2,6.317,-117.449,-2.794,119.44,-3.105,192.39,50,5.584,2.46,2.45,23,8,X,X,CU,131,0,2015000649,0,1,2,2,0,0,0
0.77,1.891,85.8,79.4,1728.463,200.609,12.6,5,23.8,-5.269,24.619,-18.164,1.57,3.62,2,5.098,-125.634,-5.841,87.65,-0.856,187.72,50,5.715,-3.29,8.69,83,14,C,S,SL,136,0,2015000650,0,0,0,1,0,0,0
0.322,2.482,89.4,81.4,1981.376,195.901,13.9,4,23.7,-4.901,31,-14.972,1.57,3.43,2,3.811,-130.967,-5.326,104.73,-0.789,171.77,50,5.685,-2.86,9.99,28,6,F,S,FF,137,0,2015000650,0,1,0,2,0,0,0
0.896,3.303,90.3,83.6,2356.527,179.08,-5.4,2.6,23.8,0.346,26.341,-10.678,1.57,3.43,2,3.768,-132.356,-4.205,82.85,-0.567,149.6,50,5.685,0.19,11.99,64,12,S,S,FF,138,0,2015000650,0,2,0,3,0,0,0
0.352,1.691,88.4,81.8,1992.372,222.467,28.3,5.5,23.8,-11.997,25.929,-19.067,1.43,3.35,2,5.901,-129.385,-5.681,103.58,-1.039,193.12,50,5.367,-7.05,7.66,59,9,C,S,FF,142,0,2015000651,0,0,1,1,0,0,0
0.595,3.379,92.6,84.4,2179.335,209.768,29.8,3.9,23.7,-10.121,32.606,-14.48,1.43,3.34,2,5.796,-135.697,-3.251,94.32,-0.867,147.55,50,5.616,-5.49,9.55,57,12,B,B,FF,143,0,2015000651,0,1,1,2,0,0,0
-0.934,0.56,88.5,81.7,1984.231,233.677,30.3,6.4,23.8,-14.27,27.494,-21.683,1.43,3.35,2,3.386,-129.498,-7.741,152.6,-1.166,223.66,50,5.251,-8.42,6.15,54,13,B,B,FT,144,0,2015000651,1,1,1,3,0,0,0
-0.17,2.287,87.4,80.3,2184.268,238.067,33.8,6.7,23.8,-16.36,27.44,-21.978,1.43,3.35,2,5.548,-128.038,-3.49,123.48,-1.084,177.03,50,5.396,-9.9,6.12,35,5,X,X,FT,145,0,2015000651,2,1,1,4,0,0,0
0.882,1.846,87.4,80.6,1478.394,237.157,20.3,6.8,23.8,-10.959,26.894,-25.1,1.52,3.38,2,6.796,-128.002,-4.202,83.38,-0.95,188.94,50,5.478,-6.62,4.23,69,14,C,S,FT,149,0,2015000652,0,0,2,1,0,0,0
0.814,3.13,81.7,75.8,588.909,115.579,-9.6,8.5,23.8,4.383,22.278,-30.076,1.52,3.31,2,4.147,-119.708,0.226,85.97,-1.329,154.27,50,5.718,3.01,1.39,58,12,C,S,SL,150,0,2015000652,0,1,2,2,0,0,0
0.777,3.004,92.9,85.4,2011.345,196.837,16.3,3.4,23.8,-5.463,30.075,-14.124,1.52,3.21,2,4.826,-136.027,-4.785,87.38,-0.641,157.67,50,5.766,-2.92,9.6,56,12,B,B,FF,151,0,2015000652,0,2,2,3,0,0,0
0.178,1.855,88.8,82.6,1719.495,244.912,25.9,6.9,23.8,-13.963,25.121,-25.637,1.52,3.31,0.908,6.33,-130.081,-3.701,110.22,-1.228,188.7,50,5.221,-8.08,3.74,41,8,X,X,FT,152,0,2015000652,1,2,2,4,0,0,0
-0.437,2.471,84.4,78.7,277.305,164.276,-3.4,7.8,23.9,0.64,22.26,-29.901,1.62,3.38,2,6.973,-123.541,-0.888,133.66,-3.337,172.06,50,5.325,0.41,1.41,60,4,C,S,SL,157,0,2015000653,0,0,0,1,0,0,0
1.251,2.373,84.5,79.8,740.048,152.745,-9,7,23.9,2.885,19.145,-26.574,1.62,3.5,2,9.847,-123.494,-2.3,69.31,-2.986,174.71,50,5.499,1.82,3.5,43,14,B,B,SL,158,0,2015000653,0,1,0,2,0,0,0
0.346,1.856,92.5,85,2718.273,239.145,43.1,6.1,23.8,-21.702,29.009,-19.209,1.62,3.42,2,13.317,-134.922,-4.732,103.81,-3.123,188.67,50,4.984,-11.76,6.98,41,9,C,S,FF,159,0,2015000653,1,1,0,3,0,0,0
-0.898,1.83,94.7,86.9,2576.238,233.045,43.1,5.3,23.8,-19.64,31.409,-17.399,1.62,3.55,2,9.942,-138.403,-5.396,151.23,-3.222,189.37,50,4.973,-10.14,7.59,62,13,X,X,FF,160,0,2015000653,1,2,0,4,0,0,0
0.481,0.682,78.4,72.3,614.246,63.719,-9.1,11,23.8,4.356,24.091,-34.325,1.69,3.63,2,7.176,-114.744,-3.288,98.67,-3.135,220.37,50,5.527,3.31,-1.69,72,14,B,B,CU,164,0,2015000654,0,0,1,1,0,0,0
-1.368,3.146,92.8,84.6,2614.113,239.693,43.2,6.1,23.7,-21.122,32.268,-19.828,1.76,3.84,2,8.959,-135.779,-1.807,169.14,-3.242,153.84,50,5.213,-11.42,6.63,21,11,X,X,FF,165,0,2015000654,1,0,1,2,0,0,0
0.028,2.434,83.5,76.3,102.768,113.399,-4.3,8.7,23.7,0.795,27.51,-31.83,1.53,3.5,2,7.786,-122.287,-0.416,115.93,-3.286,173.06,50,5.372,0.53,0.18,46,5,F,S,SL,169,0,2015000655,0,0,2,1,0,0,0
1.136,2.903,93.7,86.1,2249.404,223.995,33.8,4.5,23.8,-14.723,29.709,-16.926,1.53,3.33,2,13.894,-136.706,-2.653,73.7,-3,160.4,50,5.046,-7.77,8.01,54,12,B,B,FF,170,0,2015000655,0,1,2,2,0,0,0
-0.074,1.472,93.8,85.7,2379.707,229.259,37.2,5.1,23.7,-17.016,32.397,-17.517,1.53,3.34,2,11.395,-136.916,-6.09,119.82,-3.131,199.04,50,4.939,-9.03,7.74,39,13,C,S,FF,171,0,2015000655,1,1,2,3,0,0,0
0.199,3.127,94.7,86.8,2695.32,226.801,46.5,4.6,23.8,-18.739,31.16,-14.578,1.53,3.5,2,12.507,-138.362,-2.518,109.41,-3.125,154.35,50,5.027,-9.68,9.05,36,2,F,S,FF,172,0,2015000655,1,2,2,4,0,0,0
-0.48,2.044,94.8,87.2,2163.94,216.428,31.4,4.1,23.8,-12.273,30.626,-15.545,1.53,3.5,2,9.655,-138.563,-5.207,135.3,-3.188,183.59,50,4.984,-6.31,8.51,44,7,X,X,FF,173,0,2015000655,1,2,2,5,0,0,0
-0.598,0.774,88.4,81.1,2156.987,222.104,31.6,5.6,23.8,-12.896,29.045,-17.904,1.34,3.16,2,3.662,-129.366,-8.054,139.79,-1.042,217.88,50,5.32,-7.67,8.45,56,13,B,B,FF,178,0,2015000656,0,0,0,1,0,0,0
-0.402,2.047,88.9,81.9,2016.64,228.046,30.7,5.8,23.8,-13.455,27.357,-20.079,1.34,3.16,0.812,4.58,-130.156,-4.786,132.32,-1.166,183.51,50,5.43,-7.84,7.01,42,4,E,X,FT,179,0,2015000656,1,0,0,2,0,0,0
0.231,2.486,86.7,79.8,1899.61,242.241,28.4,7.1,23.8,-14.712,26.58,-24.431,1.62,3.64,2,6.044,-126.971,-2.638,108.19,-1.009,171.66,50,5.487,-9.03,4.71,38,5,C,S,FT,184,1,2015000657,0,0,0,1,0,0,0
0.62,2.231,91.3,83.3,2059.838,202.809,21.1,3.9,23.7,-7.358,31.872,-14.679,1.62,3.57,2,5.059,-133.675,-5.92,93.37,-0.773,178.54,50,5.548,-4.11,9.74,48,9,C,S,FF,185,1,2015000657,0,1,0,2,0,0,0
1.545,2.476,92.8,85.4,2273.773,186.135,4.8,2.7,23.8,-2.276,29.985,-11.006,1.62,3.54,2,5.692,-135.841,-6.716,58.11,-0.42,171.93,50,5.747,-1.22,11.3,21,14,B,B,FF,186,1,2015000657,0,2,0,3,0,0,0
-1.908,2.896,87.8,80.8,2081.662,226.074,33.5,5.8,23.8,-13.304,27.479,-19.36,1.62,3.54,0.883,0.29,-128.734,-2.998,189.73,-0.99,160.59,50,5.58,-7.95,7.61,30,11,S,S,FT,187,1,2015000657,1,2,0,4,0,0,0
-0.696,1.975,87.7,80,2506.286,244.535,38.6,7.5,23.7,-20.039,30.121,-22.631,1.45,3.33,2,5.234,-128.479,-4.165,143.53,-1.196,185.46,50,5.406,-12.16,5.75,59,7,C,S,FT,191,1,2015000658,0,0,1,1,0,0,0
0.709,2.901,91,83,2212.962,194.818,16.8,3.3,23.7,-5.202,31.453,-12.512,1.45,3.39,2,4.631,-133.336,-4.945,89.97,-0.679,160.45,50,5.699,-2.92,10.99,54,12,X,X,FF,192,1,2015000658,0,1,1,2,0,0,0
0.785,1.919,83.5,76.5,402.177,148.105,-5,8.1,23.8,1.793,27.028,-29.293,1.48,3.43,2,4.203,-122.41,-2.697,87.08,-1.118,186.97,50,5.576,1.2,1.87,80,14,C,S,SL,196,1,2015000659,0,0,2,1,0,0,0
0.171,2.992,92,83.4,2100.395,210.478,28.2,4.2,23.7,-9.902,34.014,-15.35,1.48,3.33,2,4.427,-134.84,-4.194,110.48,-0.795,158,50,5.678,-5.47,9.26,33,2,F,S,FF,197,1,2015000659,0,1,2,2,0,0,0
-0.003,0.438,88.8,81.7,2287.755,225.486,34.4,5.7,23.8,-14.602,28.531,-17.818,1.48,3.34,0.864,5.089,-129.856,-9.072,117.11,-0.877,226.95,50,5.346,-8.6,8.41,19,13,B,B,FF,198,1,2015000659,0,2,2,3,0,0,0
-1.166,2.668,88,81.7,1530.221,195.9,10.2,4.8,23.8,-3.73,25.018,-19.081,1.48,3.33,2,0.898,-129.072,-3.791,161.45,-1.232,166.74,50,5.611,-2.19,7.66,52,11,F,S,FF,199,1,2015000659,1,2,2,4,0,0,0
0.686,1.192,82.4,76.2,465.72,154.197,-4.5,8.2,23.8,1.686,24.234,-28.687,1.48,3.33,2,3.734,-120.656,-4.686,90.85,-1.032,206.6,50,5.697,1.15,2.32,55,14,F,S,SL,200,1,2015000659,1,2,2,5,0,0,0
-1.55,1.639,88.2,81.6,1841.889,232.375,28.7,6.3,23.8,-13.001,26.562,-22.153,1.48,3.33,2,1.483,-129.293,-5.131,176.08,-1.134,194.53,50,5.345,-7.67,5.87,37,13,X,X,FT,201,1,2015000659,1,2,2,6,0,0,0
-1.266,2.218,90.7,81.2,2728.879,224.723,44,5.2,23.6,-17.56,36.505,-14.444,1.58,3.29,0.907,8.143,-132.666,-5.474,165.26,-3.102,178.89,50,5.416,-10.17,10.22,67,13,C,S,FF,206,0,2015000660,0,0,0,1,0,0,0
1.306,2.072,91.5,83.1,2467.718,235.278,36.6,5.8,23.7,-18.641,32.26,-19.256,1.56,3.44,2,15.172,-133.334,-4.273,67.22,-3.13,182.84,50,5.11,-10.5,7.23,27,14,B,B,FF,207,0,2015000660,0,1,0,2,0,0,0
-1.021,1.9,84.1,78.6,1843.131,257.254,25.4,8.4,23.9,-15.252,21.468,-28.724,1.56,3.4,2,8.653,-123.086,-2.479,155.92,-3.285,187.48,50,5.321,-9.81,2.17,56,13,X,X,CH,208,0,2015000660,1,1,0,3,0,0,0
-0.666,2.968,83.4,77.5,87.362,222.849,-1.1,8.4,23.8,-0.5,22.34,-31.635,1.57,3.31,2,6.599,-122.092,0.616,142.39,-3.352,158.64,50,5.419,-0.33,0.31,77,1,C,S,SL,212,0,2015000661,0,0,1,1,0,0,0
0.134,2.2,93.3,84.3,2331.478,229.363,35.5,5.2,23.7,-16.609,35.059,-17.92,1.57,3.45,2,12.028,-136.193,-4.209,111.89,-3.208,179.38,50,5.036,-9.01,7.69,27,5,S,S,FF,213,0,2015000661,0,1,1,2,0,0,0
-0.222,2.656,95.1,85.5,2428.587,229.302,39.1,4.9,23.6,-17.641,38.302,-17.002,1.57,3.45,2,11.404,-138.997,-3.2,125.46,-3.225,167.07,50,4.987,-9.24,7.91,29,5,S,S,FF,214,0,2015000661,0,2,1,3,0,0,0
1.176,2.022,92.4,83.3,2317.932,228.337,33,5.2,23.7,-16.069,34.935,-17.876,1.51,3.37,2,14.25,-134.625,-4.909,72.17,-3.075,184.19,50,5.173,-8.94,7.92,71,14,B,B,FF,218,0,2015000662,0,0,2,1,0,0,0
0.025,1.588,85.3,78.9,411.072,227.568,1.9,7.8,23.8,-2.608,25.018,-29.79,1.51,3.41,2,8.697,-124.704,-2.78,116.05,-3.292,195.9,50,5.174,-1.66,1.47,29,8,S,S,SL,219,0,2015000662,1,0,2,2,0,0,0
-0.173,2.161,93.1,84.5,2318.943,219.769,34.2,4.4,23.7,-13.905,33.656,-15.467,1.51,3.41,2,10.621,-135.988,-4.904,123.59,-3.176,180.43,50,5.084,-7.53,9.01,28,5,F,S,FF,220,0,2015000662,1,1,2,3,0,0,0
0.178,0.816,86,79.6,431.29,176.014,-3.6,7.5,23.8,0.26,26.196,-28.444,1.51,3.41,2,8.596,-125.775,-5.087,110.22,-3.309,216.75,50,5.179,0.16,2.29,18,14,S,S,SL,221,0,2015000662,1,2,2,4,0,0,0
0.724,2.082,84.9,78,1739.576,244.542,24.6,7.6,23.8,-13.458,26.309,-25.767,1.52,3.32,2,6.807,-124.308,-3.385,89.4,-0.934,182.57,50,5.615,-8.65,4.07,59,14,C,S,FT,226,1,2015000663,0,0,0,1,0,0,0
0.852,1.741,91.5,83.3,2233.361,190.755,11.2,3.2,23.7,-3.848,32.616,-11.919,1.52,3.32,2,4.793,-133.929,-7.679,84.52,-0.693,191.77,50,5.524,-2.15,11.27,63,14,B,B,FF,227,1,2015000663,0,1,0,2,0,0,0
0.196,1.801,86.7,80.6,1823.194,235.007,26.9,6.6,23.8,-13.077,24.23,-23.02,1.52,3.33,2,5.262,-127.02,-4.741,109.53,-0.863,190.15,50,5.505,-7.95,5.52,43,8,C,S,FT,228,1,2015000663,1,1,0,3,0,0,0
-0.678,1.936,86.9,81,1643.824,190.854,7.4,4.7,23.9,-2.718,23.464,-18,1.52,3.32,2,1.486,-127.374,-5.575,142.84,-1.053,186.51,50,5.554,-1.64,8.49,53,7,S,S,FF,229,1,2015000663,1,2,0,4,0,0,0
0.216,2.894,86.6,79.5,1911.747,236.311,28.7,6.7,23.8,-13.915,27.181,-22.898,1.37,3.21,0.908,5.303,-126.91,-2.234,108.77,-0.792,160.64,50,5.619,-8.57,5.67,46,2,C,S,FT,233,1,2015000664,0,0,1,1,0,0,0
1.205,2.274,88.4,81,2080.743,241.816,31.1,6.8,23.8,-16.341,28.29,-23.418,1.37,3.14,0.898,8.476,-129.262,-3.363,71.07,-0.864,177.38,50,5.4,-9.71,5.16,55,12,B,B,FT,234,1,2015000664,0,1,1,2,0,0,0
0.375,2.266,92,83.5,2492.098,198.063,27.1,3,23.7,-7.178,33.923,-10.167,1.37,3.14,2,4.37,-134.757,-6.944,102.71,-0.765,177.6,50,5.623,-3.97,12.13,34,6,S,S,FF,235,1,2015000664,1,1,1,3,0,0,0
-0.108,3.643,91.2,83,2389.577,200.183,29.4,3.2,23.7,-7.598,32.019,-11.506,1.37,3.14,2,2.813,-133.692,-3.461,121.12,-0.629,140.42,50,5.795,-4.25,11.52,23,11,S,S,FF,236,1,2015000664,1,2,1,4,0,0,0
0.303,2.825,88.3,81.1,1990.877,193.334,12.2,3.9,23.8,-4.094,27.688,-14.903,1.57,3.56,2,3.328,-129.344,-4.223,105.45,-0.688,162.51,50,5.626,-2.42,10.18,50,6,C,S,FF,240,1,2015000665,0,0,2,1,0,0,0
1.118,3.308,90.1,81.9,2466.054,202.745,30.2,3.4,23.7,-8.674,31.741,-11.485,1.57,3.43,2,6.083,-131.978,-3.937,74.38,-0.583,149.46,50,5.683,-4.99,11.85,62,12,S,S,FF,241,1,2015000665,0,1,2,2,0,0,0
1.058,2.283,90.8,82.9,2454.233,184.017,3.1,2.6,23.7,-1.576,31.25,-9.74,1.57,3.43,2,4.211,-132.942,-7.023,76.67,-0.438,177.14,50,5.683,-0.89,12.62,52,14,S,S,FF,242,1,2015000665,0,2,2,3,0,0,0
-0.082,2.764,91.8,83.4,2464.675,233.734,38.8,5.6,23.7,-18.377,32.636,-18.692,1.55,3.6,0.906,11.511,-134.161,-3.014,120.13,-3.128,164.15,50,5.256,-10.22,7.46,41,5,C,S,FF,247,0,2015000666,0,0,0,1,0,0,0
0.369,3.204,85.4,79,577.638,142.551,-9.3,7.3,23.8,3.024,24.748,-28.226,1.55,3.56,2,8.544,-124.902,0.094,102.93,-3.341,152.27,50,5.484,1.91,2.45,36,3,X,X,SL,248,0,2015000666,0,1,0,2,0,0,0
0.657,1.314,89.3,81.6,2203.639,230.309,30.9,5.8,23.7,-15.222,29.464,-19.541,1.56,3.53,2,12.649,-130.232,-5.665,91.96,-3.12,203.3,50,5.013,-8.94,7.37,77,14,B,B,FF,252,0,2015000667,0,0,1,1,0,0,0
-0.694,2.139,91.1,82.5,2483.639,236.055,38.7,6.1,23.7,-18.913,33.431,-19.444,1.56,3.49,2,10.206,-133.172,-4.117,143.45,-3.217,181.03,50,5.145,-10.73,7.18,50,7,C,S,FF,253,0,2015000667,1,0,1,2,0,0,0
-1.469,2.81,85.1,80,525.699,218.138,4,7.2,23.9,-2.789,19.873,-28.622,1.56,3.26,2,5.389,-124.632,-0.436,172.99,-3.414,162.91,50,5.307,-1.74,2.16,20,11,B,B,SL,254,0,2015000667,1,1,1,3,0,0,0
-0.855,2.719,92.7,84.5,2370.034,229.837,38.3,5.2,23.7,-16.921,31.893,-17.894,1.56,3.41,2,9.854,-135.535,-2.79,149.59,-3.36,165.37,50,5.024,-9.17,7.7,50,11,F,S,FF,255,0,2015000667,2,1,1,4,0,0,0
-1.323,3.28,85.7,79.7,269.151,117.017,-5.3,7.8,23.8,2.075,23.352,-31.116,1.56,3.41,2,4.478,-125.547,1.072,167.43,-3.291,150.22,50,5.363,1.29,0.61,27,11,S,S,SL,256,0,2015000667,2,2,1,5,0,0,0
-1.562,3.771,93,85.2,2072.974,219.617,32,4.5,23.8,-12.417,31.179,-17.174,1.54,3.18,2,6.763,-136.28,-1.1,176.54,-3.22,136.96,50,5.372,-6.63,7.97,44,11,B,B,FF,260,0,2015000668,0,0,2,1,0,0,0
0.12,1.417,84.8,78.4,1956.746,246.888,26.8,7.7,23.8,-15.35,23.863,-25.623,1.34,3.07,2,11.102,-123.74,-4.07,112.43,-3.136,200.52,50,5.221,-9.87,4.16,35,8,B,B,CH,261,0,2015000668,1,0,2,2,0,0,0
-2.296,4.084,93.5,85.4,2267.219,222.446,38.8,4.5,23.7,-14.445,31.773,-16.381,1.54,3.25,2,5.631,-136.955,0.023,204.52,-3.391,128.51,50,5.201,-7.65,8.32,27,11,B,B,FF,262,0,2015000668,2,0,2,3,0,0,0
-1.361,3.859,91.6,83.8,2421.339,232.088,40.2,5.5,23.7,-17.654,30.355,-18.425,1.54,3.15,0.911,8.361,-134.071,-1.011,168.88,-3.262,134.59,50,5.562,-9.75,7.55,25,11,B,B,FF,263,0,2015000668,3,0,2,4,0,0,0
-0.539,2.69,92.9,84.5,2342.473,225.609,36.9,4.8,23.7,-15.671,32.802,-16.833,1.62,3.55,2,10.338,-135.821,-3.113,137.55,-3.312,166.15,50,5.038,-8.48,8.26,55,4,D,X,FF,268,0,2015000669,0,0,2,1,1,0,0
0.289,2.709,85.7,78.8,1970.612,250.442,27.2,7.7,23.8,-16.014,25.33,-26.485,1.76,3.75,2,11.632,-125.115,-1.076,105.98,-3.108,165.64,50,5.316,-10.11,3.54,49,6,B,B,CH,274,0,2015000670,0,0,2,1,0,1,1
-1.168,3.076,96,87.3,1963.094,223.269,30.4,4.5,23.7,-13.033,35.187,-18.329,1.76,3.82,2,8.127,-140.521,-1.958,161.52,-3.257,155.73,50,4.987,-6.59,6.97,54,11,C,S,FF,275,0,2015000670,1,0,2,2,0,1,1
-0.188,2.04,94.3,86.4,2252.14,228.366,35.3,4.9,23.8,-15.98,31.618,-17.97,1.76,3.84,2,11.476,-137.727,-4.125,124.17,-3.33,183.7,50,4.779,-8.35,7.38,38,8,F,S,FF,276,0,2015000670,1,1,2,3,0,1,1
-0.884,2.934,97.5,89.7,2561.325,214.521,45,3.4,23.8,-14.277,32.096,-11.418,1.76,3.84,2,9.299,-142.693,-3.479,150.7,-3.284,159.56,50,4.886,-6.91,10.01,51,11,E,X,FF,277,0,2015000670,1,2,2,4,0,1,1
1.126,1.057,92.2,85.4,2278.775,224.336,33.1,4.8,23.8,-14.735,26.652,-17.094,1.53,3.47,2,14.306,-134.23,-6.862,74.08,-3.212,210.24,50,4.845,-8.01,8.15,63,14,B,B,FF,285,2,2015000671,0,0,2,1,1,0,0
0.514,2.091,86,80.1,394.928,202.31,-0.8,7.4,23.9,-1.3,23.586,-29.006,1.53,3.5,2,9.87,-125.795,-1.792,97.41,-3.342,182.32,50,5.145,-0.8,1.92,37,9,S,S,SL,286,2,2015000671,1,0,2,2,1,0,0
0.442,1.97,92.9,85,2127.344,221.032,29.5,4.6,23.8,-13.052,31.074,-17.177,1.53,3.5,2,12.247,-135.584,-4.445,100.15,-3.228,185.59,50,4.838,-7.05,8.06,41,9,F,S,FF,287,2,2015000671,1,1,2,3,1,0,0
0.261,1.823,83.5,77.7,1673.32,255.026,22.1,8.3,23.9,-13.58,21.697,-28.542,1.53,3.5,2,10.95,-121.878,-2.471,107.05,-3.108,189.56,50,5.29,-8.94,2.34,37,9,W,S,CH,288,2,2015000671,1,2,2,4,1,0,0
0.685,1.3,83.5,77.9,853.3,154.484,-8,7.1,23.9,3.098,22.296,-25.684,1.43,3.3,2,3.98,-122.27,-5.009,90.89,-1.223,203.68,50,5.558,2.03,4.2,87,14,B,B,SL,294,1,2015000672,0,0,0,1,0,0,0
-0.453,2.574,87,80.7,2207.453,244.897,34.2,7.2,23.8,-17.567,24.438,-23.944,1.43,3.35,2,5.458,-127.496,-2.401,134.27,-1.237,169.28,50,5.403,-10.6,4.92,41,4,F,S,FT,295,1,2015000672,1,0,0,2,0,0,0
-0.182,1.779,88.2,81.2,1544.428,247.276,23,7.3,23.8,-12.684,28.031,-26.862,1.43,3.35,2,4.542,-129.176,-3.852,123.94,-0.988,190.75,50,5.365,-7.54,3.11,44,8,X,X,FT,296,1,2015000672,1,1,0,3,0,0,0
0.143,3.458,89.9,82,1792.858,208.315,20.3,4.6,23.7,-7.72,30.525,-17.846,1.52,3.31,2,4.111,-131.701,-2.271,111.55,-0.869,145.41,50,5.666,-4.44,8.2,59,12,S,S,FF,300,1,2015000673,0,0,1,1,0,0,0
0.791,3.06,91.6,83.5,1885.357,183.361,0.3,3.6,23.7,-1.023,32.165,-14.764,1.52,3.31,2,3.993,-134.201,-4.224,86.85,-0.649,156.16,50,5.724,-0.57,9.62,58,12,F,S,FF,301,1,2015000673,0,1,1,2,0,0,0
